Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
5.38099999999986,222,-2174,349,893,-462,297,893,-462,297
5.38299999999481,189,-2157,381,955,-428,295,955,-428,295
5.40599999999358,158,-2088,405,1027,-461,295,1027,-461,295
5.36600000000931,186,-2067,420,1134,-471,295,1134,-471,295
5.35399999999697,173,-2024,409,1308,-476,301,1308,-476,301
5.32099999999502,168,-2007,382,1306,-499,299,1306,-499,299
5.36999999999921,171,-1958,450,1320,-531,299,1320,-531,299
4.27500000000691,177,-1850,460,1352,-591,299,1352,-591,299
6.43900000000031,201,-1855,506,1384,-662,291,1384,-662,291
5.36900000000173,217,-1887,511,1467,-667,301,1467,-667,301
4.2710000000028,176,-1863,527,1547,-713,297,1547,-713,297
6.51599999999064,134,-1843,561,1690,-757,297,1690,-757,297
5.35399999999697,120,-1830,602,1845,-894,297,1845,-894,297
5.32800000000577,74,-1868,625,1936,-1114,303,1936,-1114,303
5.37699999999575,0,-1971,637,1924,-1387,298,1924,-1387,298
5.3750000000008,-23,-2079,631,1877,-1522,298,1877,-1522,298
5.33400000000483,58,-2167,685,1710,-1662,298,1710,-1662,298
5.36800000000426,65,-2167,683,1580,-1750,294,1580,-1750,294
5.36899999998752,57,-2161,659,1406,-1725,296,1406,-1725,296
5.32200000000671,12,-2103,592,1186,-1683,296,1186,-1683,296
6.85500000000161,31,-2414,545,1023,-1560,296,1023,-1560,296
4.13100000000099,69,-2574,282,894,-1339,292,894,-1339,292
5.22399999999834,92,-2813,13,822,-1188,294,822,-1188,294
5.3659999999951,131,-2670,-215,684,-1126,294,684,-1126,294
5.35800000000108,220,-2510,-462,692,-1041,291,692,-1041,291
5.34799999999791,266,-2349,-624,643,-965,291,643,-965,291
5.36100000000772,319,-2192,-718,543,-934,289,543,-934,289
5.31300000000101,325,-1977,-843,413,-940,289,413,-940,289
6.39900000000182,432,-1887,-851,297,-822,288,297,-822,288
4.28300000000092,413,-1770,-879,80,-716,288,80,-716,288
8.56899999999428,421,-1760,-866,-55,-590,286,-55,-590,286
3.55600000000322,370,-1626,-850,-176,-450,286,-176,-450,286
4.08099999999934,375,-1575,-830,-183,-366,286,-183,-366,286
6.30599999999504,376,-1565,-765,-110,-310,285,-110,-310,285
5.3529999999995,372,-1625,-728,-46,-290,285,-46,-290,285
5.34500000000548,357,-1662,-644,-38,-261,284,-38,-261,284
5.28299999999149,281,-1692,-614,-133,-276,284,-133,-276,284
6.38400000001127,183,-1791,-554,-206,-336,283,-206,-336,283
4.29199999999241,174,-1869,-479,-216,-296,281,-216,-296,281
6.39800000000434,147,-1882,-491,-297,-292,281,-297,-292,281
5.36799999999005,125,-1884,-403,-305,-229,281,-305,-229,281
5.35800000000108,204,-2101,-412,-121,-224,279,-121,-224,279
5.29400000000635,344,-2445,-528,218,-218,286,218,-218,286
4.36200000000042,323,-2177,-706,204,-160,286,204,-160,286
6.39599999999518,290,-1677,-718,-54,-223,286,-54,-223,286
5.30600000000447,264,-1338,-545,-161,-316,282,-161,-316,282
5.43000000000404,367,-1169,-288,-190,-290,279,-190,-290,279
5.39599999999041,385,-1074,-23,-313,-388,279,-313,-388,279
6.4350000000104,401,-1000,210,-491,-379,279,-491,-379,279
4.32099999999025,353,-974,486,-670,-368,285,-670,-368,285
5.36100000000772,308,-1008,755,-812,-302,281,-812,-302,281
6.32600000000139,327,-1293,975,-921,-222,281,-921,-222,281
4.27299999999775,368,-1575,1060,-968,-139,281,-968,-139,281
6.42399999999554,369,-1740,1084,-879,-35,281,-879,-35,281
5.29300000000887,400,-1984,1080,-820,67,288,-820,67,288
4.27399999999523,414,-2125,981,-781,69,282,-781,69,282
5.31300000000101,409,-2276,831,-733,107,282,-733,107,282
6.40199999999425,415,-2318,678,-664,109,282,-664,109,282
4.43800000000749,337,-2331,571,-650,141,276,-650,141,276
5.36099999999351,255,-2318,398,-566,118,280,-566,118,280
5.26399999999683,195,-2240,275,-512,77,280,-512,77,280
5.31300000000101,204,-2136,198,-518,89,280,-518,89,280
5.30700000000195,221,-1996,141,-542,91,277,-542,91,277
5.31999999999755,296,-1869,98,-600,92,280,-600,92,280
4.21500000000208,284,-1811,102,-689,117,280,-689,117,280
6.41199999999742,280,-1724,152,-806,206,280,-806,206,280
5.30400000000952,301,-1716,198,-888,213,277,-888,213,277
4.23499999999422,291,-1728,230,-963,289,280,-963,289,280
5.44000000000722,244,-1744,279,-1070,314,280,-1070,314,280
6.34999999999764,232,-1785,324,-1071,422,280,-1071,422,280
4.18599999999003,207,-1829,298,-1025,497,282,-1025,497,282
5.35000000000707,128,-1766,266,-961,597,288,-961,597,288
6.43399999999872,-22,-1845,268,-702,632,288,-702,632,288
4.15399999999977,-29,-1771,252,-529,713,280,-529,713,280
5.34100000000137,100,-1835,195,-398,758,280,-398,758,280
5.34799999999791,263,-1877,171,-377,766,280,-377,766,280
5.3400000000039,329,-2007,128,-368,758,285,-368,758,285
5.46599999999842,369,-1981,23,-395,738,285,-395,738,285
5.30600000000447,396,-1988,-70,-420,778,285,-420,778,285
4.29400000000157,277,-1914,-106,-417,711,288,-417,711,288
6.44099999999526,230,-1835,-176,-395,715,286,-395,715,286
5.28400000000318,110,-1734,-205,-371,675,286,-371,675,286
4.27399999999523,67,-1668,-111,-259,658,286,-259,658,286
5.27300000000253,59,-1547,-48,-209,589,282,-209,589,282
5.3659999999951,41,-1417,129,-240,588,291,-240,588,291
4.21900000000619,41,-1419,340,-185,526,291,-185,526,291
5.29299999999466,59,-1373,561,-148,490,291,-148,490,291
5.43199999999899,50,-1315,819,-4,438,284,-4,438,284
5.25700000000029,140,-1239,1085,125,341,291,125,341,291
5.33799999999474,442,-1196,1337,189,241,291,189,241,291
5.44700000000375,435,-1163,1616,92,219,291,92,219,291
4.23899999999833,125,-1204,1880,-111,256,291,-111,256,291
6.43600000000788,-403,-1700,1984,-187,391,286,-187,391,286
6.43200000000377,-537,-2123,2045,-213,565,286,-213,565,286
4.28999999999746,-447,-2370,2067,-250,825,286,-250,825,286
6.65599999999245,-417,-2615,1998,-211,993,292,-211,993,292
4.67000000000439,-343,-2949,1844,-63,1182,283,-63,1182,283
6.36299999999324,-274,-3007,1634,71,1389,290,71,1389,290
4.23000000000684,-281,-3131,1388,205,1562,290,205,1562,290
6.38999999999612,-329,-3098,1135,422,1739,290,422,1739,290
5.28599999999813,-374,-2924,886,568,1898,288,568,1898,288
4.26500000000374,-421,-2830,702,807,2038,295,807,2038,295
5.2869999999956,-374,-2736,498,966,2151,295,966,2151,295
6.39400000000023,-368,-2543,348,1158,2265,295,1158,2265,295
5.32000000001176,-419,-2636,204,1348,2352,300,1348,2352,300
4.27399999999523,-494,-2561,52,1309,2486,306,1309,2486,306
6.52099999999223,-544,-2473,-64,1172,2617,306,1172,2617,306
4.30500000000222,-683,-2546,-216,1110,2751,305,1110,2751,305
6.34500000001026,-602,-2421,-360,1007,2860,305,1007,2860,305
5.34299999999632,-730,-2172,-478,950,2967,311,950,2967,311
5.3659999999951,-1015,-1757,-526,1030,2977,311,1030,2977,311
5.34100000000137,-1236,-484,-536,755,2876,306,755,2876,306
5.35000000000707,-883,-1457,-545,682,2821,306,682,2821,306
5.36799999999005,-708,-1170,-410,417,2710,306,417,2710,306
5.33300000000736,-744,-1167,-196,221,2560,306,221,2560,306
5.44399999999712,-758,-1288,-18,47,2400,312,47,2400,312
5.3529999999995,-818,-1314,225,-190,2391,313,-190,2391,313
5.35499999999445,-855,-1384,405,-423,2442,313,-423,2442,313
5.37599999999827,-819,-1459,581,-471,2540,318,-471,2540,318
5.32600000001082,-719,-1564,711,-513,2727,318,-513,2727,318
5.38199999999733,-630,-1654,879,-451,2905,320,-451,2905,320
5.33699999999726,-586,-1757,1063,-407,2909,320,-407,2909,320
6.36000000000081,-669,-1938,1097,-339,2879,315,-339,2879,315
5.32599999999661,-571,-2149,1102,-281,2783,315,-281,2783,315
5.39400000000967,-570,-2426,1078,-157,2570,316,-157,2570,316
5.2779999999899,-499,-2608,952,-60,2396,317,-60,2396,317
6.35499999999922,-449,-2598,811,186,2237,317,186,2237,317
4.28600000000756,-465,-2839,631,414,2086,317,414,2086,317
5.28500000000065,-460,-2862,458,596,2017,314,596,2017,314
6.40699999999583,-476,-2839,204,734,1982,321,734,1982,321
4.23000000000684,-476,-2750,41,870,2022,321,870,2022,321
6.37899999999547,-478,-2659,-152,1040,2050,321,1040,2050,321
5.38299999999481,-554,-2516,-287,1167,2037,314,1167,2037,314
5.74000000000296,-573,-2375,-397,1226,2048,314,1226,2048,314
5.91000000000008,-571,-2207,-549,1083,2084,314,1083,2084,314
5.35100000000455,-538,-1999,-628,1013,2117,326,1013,2117,326
5.30499999999279,-519,-1769,-636,874,2145,326,874,2145,326
5.29699999999877,-552,-1605,-602,732,2180,318,732,2180,318
6.39200000000528,-512,-1410,-609,639,2313,322,639,2313,322
4.2399999999958,-476,-1239,-453,670,2280,322,670,2280,322
6.35400000000175,-444,-1182,-354,748,2398,325,748,2398,325
9.76800000000821,-346,-1260,-231,910,2393,325,910,2393,325
4.16099999999631,-313,-1303,-140,918,2359,328,918,2359,328
2.47399999999232,-337,-1304,-68,1033,2303,328,1033,2303,328
5.32900000000325,-314,-1372,-27,1123,2246,331,1123,2246,331
5.3089999999969,-280,-1397,22,1191,2154,327,1191,2154,327
6.3650000000024,-287,-1292,1,1167,1946,327,1167,1946,327
4.2800000000085,-220,-1232,21,1137,1741,327,1137,1741,327
6.39899999998761,-200,-1127,83,986,1515,328,986,1515,328
5.30300000001205,-162,-947,155,801,1221,328,801,1221,328
4.27299999999775,-185,-840,245,546,938,328,546,938,328
6.44599999999684,-247,-639,393,346,691,328,346,691,328
5.38099999999986,-269,-510,539,185,377,330,185,377,330
4.22100000000114,-246,-346,721,5,96,332,5,96,332
5.30600000000447,-268,-241,922,-122,-64,332,-122,-64,332
6.41799999999648,-327,-204,1189,-133,-251,332,-133,-251,332
5.32799999999156,-408,-217,1471,-275,-405,337,-275,-405,337
5.2830000000057,-408,-289,1710,-434,-574,334,-434,-574,334
6.41899999999396,-472,-330,1899,-643,-703,334,-643,-703,334
5.32900000000325,-526,-413,2156,-774,-815,334,-774,-815,334
5.38099999999986,-631,-564,2330,-930,-915,334,-930,-915,334
6.40400000000341,-749,-606,2485,-1167,-1006,332,-1167,-1006,332
5.34100000000137,-868,-618,2592,-1279,-1041,337,-1279,-1041,337
6.54699999999764,-873,-547,2750,-1382,-1070,337,-1382,-1070,337
4.28200000000345,-871,-530,2926,-1452,-1214,333,-1452,-1214,333
6.4129999999949,-987,-583,3123,-1521,-1420,330,-1521,-1420,330
6.45199999999591,-1074,-652,3304,-1513,-1613,330,-1513,-1613,330
5.33200000000988,-1154,-776,3512,-1540,-1783,330,-1540,-1783,330
6.44099999999526,-1256,-896,3633,-1524,-1941,323,-1524,-1941,323
5.33300000000736,-1367,-984,3773,-1563,-2170,329,-1563,-2170,329
6.41199999999742,-1531,-1185,3872,-1553,-2347,329,-1553,-2347,329
6.39699999999266,-1531,-1247,3941,-1557,-2537,328,-1557,-2537,328
5.33400000000483,-1531,-1462,3960,-1590,-2724,329,-1590,-2724,329
6.41099999999994,-1685,-1542,3987,-1445,-2906,329,-1445,-2906,329
5.2960000000013,-1722,-1847,3976,-1250,-3076,329,-1250,-3076,329
6.41500000000406,-1782,-2056,3919,-1045,-3183,323,-1045,-3183,323
5.35499999999445,-1840,-2222,3807,-957,-3301,318,-957,-3301,318
5.28199999999401,-1743,-2536,3629,-982,-3392,318,-982,-3392,318
6.41099999999994,-1750,-2731,3437,-1069,-3532,318,-1069,-3532,318
6.37800000001221,-1733,-2908,3189,-1089,-3664,316,-1089,-3664,316
5.39499999999293,-1756,-3055,2920,-1014,-3700,316,-1014,-3700,316
5.2869999999956,-1828,-3229,2506,-832,-3662,329,-832,-3662,329
6.36000000000081,-1844,-2940,2177,-546,-3613,329,-546,-3613,329
5.32900000000325,-1882,-2978,1797,-242,-3495,323,-242,-3495,323
6.36099999999828,-1774,-2698,1492,14,-3345,325,14,-3345,325
5.31000000000859,-1745,-2766,1218,153,-3280,325,153,-3280,325
5.33599999999979,-1687,-2633,1010,171,-3336,325,171,-3336,325
5.28799999999308,-1696,-2576,809,231,-3285,322,231,-3285,322
6.377999999998,-1700,-2493,579,214,-3271,319,214,-3271,319
4.35400000000641,-1693,-2426,417,140,-3248,319,140,-3248,319
6.34499999999605,-1717,-2358,342,-122,-3195,323,-122,-3195,323
6.37399999999388,-1750,-2322,255,-339,-3198,323,-339,-3198,323
5.34100000000137,-1744,-2348,136,-483,-3144,322,-483,-3144,322
5.27600000000916,-1680,-2358,7,-612,-3119,322,-612,-3119,322
5.37199999999416,-1606,-2450,-164,-641,-3103,321,-641,-3103,321
5.36999999999921,-1609,-2459,-266,-649,-3053,317,-649,-3053,317
6.37600000000305,-1570,-2459,-464,-534,-3065,317,-534,-3065,317
5.30499999999279,-1542,-2423,-681,-399,-3036,317,-399,-3036,317
6.47500000000889,-1535,-2357,-917,-271,-3075,311,-271,-3075,311
6.41099999999994,-1568,-2267,-1065,-322,-3108,309,-322,-3108,309
5.2390000000031,-1575,-2206,-1268,-366,-3092,312,-366,-3092,312
6.42399999999554,-1445,-1991,-1412,-457,-3111,312,-457,-3111,312
5.34999999999286,-1696,-1829,-1474,-501,-3262,306,-501,-3262,306
5.34100000000137,-1603,-1802,-1423,-580,-3169,306,-580,-3169,306
6.38800000000117,-1535,-1839,-1460,-660,-2922,307,-660,-2922,307
6.32800000001055,-1443,-1881,-1468,-639,-2637,307,-639,-2637,307
5.36199999999099,-1361,-1905,-1498,-475,-2538,306,-475,-2538,306
5.31200000000354,-1325,-2029,-1546,-394,-2492,305,-394,-2492,305
6.39400000000023,-1280,-2223,-1548,-507,-2434,305,-507,-2434,305
5.3180000000026,-1281,-2427,-1651,-651,-2357,305,-651,-2357,305
6.40099999999677,-1251,-2536,-1809,-840,-2273,305,-840,-2273,305
5.34700000000043,-1204,-2568,-2017,-1016,-2167,298,-1016,-2167,298
6.39499999999771,-1134,-2619,-2219,-1095,-1989,298,-1095,-1989,298
6.36400000000492,-1084,-2585,-2387,-1106,-1853,295,-1106,-1853,295
4.22799999999768,-1023,-2530,-2556,-1117,-1707,294,-1117,-1707,294
6.4830000000029,-983,-2502,-2717,-989,-1524,294,-989,-1524,294
6.377999999998,-969,-2407,-2890,-913,-1352,294,-913,-1352,294
4.27299999999775,-932,-2335,-3028,-818,-1255,289,-818,-1255,289
6.3909999999936,-849,-2241,-3107,-725,-1062,287,-725,-1062,287
6.3740000000081,-827,-2145,-3218,-638,-906,286,-638,-906,286
5.30700000000195,-749,-2045,-3243,-562,-622,286,-562,-622,286
5.31900000000007,-705,-2012,-3338,-440,-397,286,-440,-397,286
6.39799999999013,-674,-1970,-3297,-415,-57,280,-415,-57,280
5.30799999999942,-638,-1879,-3259,-276,288,282,-276,288,282
5.41000000001191,-618,-1953,-3254,-105,676,282,-105,676,282
5.29899999999373,-586,-1920,-3184,96,996,285,96,996,285
6.36900000000651,-573,-1915,-3144,216,1357,287,216,1357,287
6.40500000000088,-557,-1906,-3130,235,1805,287,235,1805,287
4.22399999999357,-459,-1858,-3170,290,2238,287,290,2238,287
6.37600000000305,-349,-1568,-3220,324,2505,288,324,2505,288
6.41500000000406,-293,-1410,-3220,402,2656,285,402,2656,285
4.24099999999328,-328,-1279,-3073,510,2696,285,510,2696,285
6.3559999999967,-305,-1150,-2990,569,2658,285,569,2658,285
5.34500000000548,-214,-1073,-2879,439,2631,283,439,2631,283
5.27999999999906,-188,-1110,-2834,212,2598,296,212,2598,296
6.3650000000024,-107,-1004,-2706,-155,2541,296,-155,2541,296
6.40599999999836,-32,-1119,-2632,-641,2405,295,-641,2405,295
4.2399999999958,-58,-1160,-2532,-1144,2391,299,-1144,2391,299
9.38500000000886,-87,-1129,-2444,-1538,2348,299,-1538,2348,299
3.55999999999312,-75,-1108,-2336,-1905,2293,291,-1905,2293,291
5.42500000000246,-86,-1018,-2240,-2230,2248,291,-2230,2248,291
6.37899999999547,-111,-1003,-2120,-2385,2263,291,-2385,2263,291
4.22100000000114,-141,-991,-1990,-2355,2356,298,-2355,2356,298
6.41799999999648,-227,-968,-1865,-2313,2650,298,-2313,2650,298
6.39700000000687,-347,-828,-1788,-2129,2898,298,-2129,2898,298
5.29399999999214,-373,-676,-1640,-1821,3177,298,-1821,3177,298
6.44000000001199,-268,-561,-1426,-1337,3302,303,-1337,3302,303
5.37499999998658,-263,-542,-1167,-920,3348,303,-920,3348,303
5.23300000000404,-288,-543,-942,-625,3371,299,-625,3371,299
5.35200000000202,-309,-571,-729,-515,3343,309,-515,3343,309
6.39499999999771,-313,-643,-540,-543,3234,309,-543,3234,309
5.32400000000166,-318,-726,-346,-546,3093,309,-546,3093,309
5.31900000000007,-258,-849,-210,-550,2816,308,-550,2816,308
6.39900000000182,-230,-968,-53,-555,2534,310,-555,2534,310
4.23899999999833,-207,-1146,20,-599,2183,310,-599,2183,310
6.40400000000341,-279,-1218,99,-857,1975,310,-857,1975,310
6.37100000000146,-373,-1189,154,-1037,1816,313,-1037,1816,313
4.22999999999263,-482,-1136,247,-1280,1789,313,-1280,1789,313
6.39700000000687,-548,-1056,398,-1419,1845,316,-1419,1845,316
5.30499999999279,-729,-993,563,-1725,1882,316,-1725,1882,316
5.38199999999733,-825,-911,783,-1952,2075,316,-1952,2075,316
6.39100000000781,-881,-876,1018,-2222,2263,313,-2222,2263,313
5.29099999999971,-974,-1049,1293,-2384,2436,316,-2384,2436,316
5.3309999999982,-1002,-1103,1560,-2370,2528,316,-2370,2528,316
6.35900000000333,-996,-1419,1694,-2152,2495,317,-2152,2495,317
6.36699999999735,-917,-1706,1789,-2002,2418,315,-2002,2418,315
5.3309999999982,-848,-2024,1801,-1861,2299,315,-1861,2299,315
5.28500000000065,-808,-2058,1759,-1728,2111,315,-1728,2111,315
5.31100000000606,-857,-2055,1658,-1646,1999,315,-1646,1999,315
6.47099999999057,-843,-2042,1626,-1483,1900,318,-1483,1900,318
6.35499999999922,-939,-1757,1603,-1366,1660,318,-1366,1660,318
5.31200000000354,-911,-1558,1600,-1199,1452,320,-1199,1452,320
5.32499999999914,-867,-1499,1628,-1131,1326,320,-1131,1326,320
6.43900000000031,-976,-1380,1702,-1104,1231,323,-1104,1231,323
4.20900000000302,-949,-1328,1820,-1095,1083,323,-1095,1083,323
6.40900000000499,-942,-1324,1954,-1149,992,321,-1149,992,321
6.45299999999338,-1009,-1357,2102,-1241,867,319,-1241,867,319
4.23800000000085,-989,-1398,2204,-1288,756,317,-1288,756,317
6.46700000000067,-978,-1529,2307,-1256,621,317,-1256,621,317
5.3659999999951,-937,-1690,2389,-1137,538,317,-1137,538,317
5.31100000000606,-956,-1768,2424,-997,413,324,-997,413,324
5.33000000000072,-925,-1960,2468,-843,273,320,-843,273,320
6.40400000000341,-849,-2134,2454,-773,143,320,-773,143,320
4.2529999999914,-824,-2312,2389,-684,-30,320,-684,-30,320
6.40599999999836,-778,-2476,2376,-662,-157,316,-662,-157,316
5.30900000001111,-746,-2631,2235,-550,-344,316,-550,-344,316
5.3349999999881,-730,-2795,2073,-430,-547,316,-430,-547,316
6.49300000000608,-771,-2926,1873,-385,-668,317,-385,-668,317
4.24999999999898,-749,-2904,1645,-197,-732,317,-197,-732,317
6.39400000000023,-710,-2717,1446,-91,-844,311,-91,-844,311
5.35100000000455,-660,-2483,1309,-77,-984,311,-77,-984,311
5.30299999999784,-650,-2259,1187,-138,-1169,315,-138,-1169,315
6.44799999999179,-720,-2004,1145,-241,-1389,317,-241,-1389,317
5.32400000000166,-723,-1728,1133,-257,-1605,317,-257,-1605,317
5.34600000000296,-720,-1528,1127,-184,-1824,317,-184,-1824,317
6.36099999999828,-873,-1400,1182,-35,-2052,326,-35,-2052,326
5.32900000000325,-935,-1276,1250,134,-2219,318,134,-2219,318
5.33400000000483,-966,-1166,1326,299,-2478,318,299,-2478,318
6.35799999999165,-1036,-1137,1444,442,-2707,318,442,-2707,318
5.32200000000671,-1107,-1290,1563,452,-2854,318,452,-2854,318
5.3439999999938,-1115,-1469,1666,395,-2991,314,395,-2991,314
6.3520000000068,-1154,-1572,1795,344,-3052,316,344,-3052,316
5.2999999999912,-1217,-1812,1897,154,-3161,316,154,-3161,316
5.36400000000015,-1217,-2061,1962,26,-3082,317,26,-3082,317
6.35900000000333,-1229,-2334,1994,-67,-3000,317,-67,-3000,317
4.36899999999696,-1189,-2615,1886,-152,-2877,314,-152,-2877,314
6.39300000000276,-1103,-2903,1760,-184,-2721,314,-184,-2721,314
6.38200000000211,-1042,-3102,1506,-232,-2565,312,-232,-2565,312
5.33599999999979,-929,-3084,1214,-216,-2373,315,-216,-2373,315
5.35800000000108,-778,-2954,928,-98,-2257,315,-98,-2257,315
5.30799999999942,-777,-2724,657,55,-2215,315,55,-2215,315
5.34600000000296,-758,-2436,474,267,-2168,312,267,-2168,312
5.35200000000202,-742,-2191,343,545,-2169,310,545,-2169,310
6.38899999999865,-781,-1911,228,785,-2253,310,785,-2253,310
4.21299999999292,-810,-1727,193,1061,-2316,310,1061,-2316,310
6.38200000000211,-862,-1571,196,1299,-2412,309,1299,-2412,309
5.3089999999969,-847,-1412,263,1463,-2512,308,1463,-2512,308
5.35399999999697,-901,-1347,308,1586,-2623,308,1586,-2623,308
6.38100000000463,-1002,-1441,413,1605,-2667,308,1605,-2667,308
5.32300000000419,-1049,-1552,544,1538,-2681,308,1538,-2681,308
5.2960000000013,-1031,-1727,739,1407,-2602,309,1407,-2602,309
5.34700000000043,-970,-2033,852,1132,-2491,305,1132,-2491,305
6.34800000000268,-950,-2419,927,716,-2350,305,716,-2350,305
4.31700000000035,-957,-2862,942,363,-2272,311,363,-2272,311
6.39199999999107,-963,-3187,785,173,-2125,313,173,-2125,313
5.31999999999755,-856,-3351,568,34,-2030,313,34,-2030,313
5.32400000000166,-797,-3404,226,20,-1942,313,20,-1942,313
8.70700000000113,-714,-3324,-36,3,-1840,306,3,-1840,306
3.12800000000379,-719,-3070,-291,33,-1795,305,33,-1795,305
4.60499999999797,-724,-2688,-542,137,-1739,305,137,-1739,305
5.29899999999373,-679,-2351,-683,252,-1780,305,252,-1780,305
5.25700000000029,-664,-1964,-770,273,-1814,301,273,-1814,301
6.50600000000168,-668,-1679,-755,247,-1882,301,247,-1882,301
5.33900000000642,-684,-1431,-712,200,-2043,301,200,-2043,301
5.29500000000382,-695,-1323,-612,119,-2192,301,119,-2192,301
6.40299999999172,-679,-1200,-518,141,-2359,301,141,-2359,301
5.29500000000382,-704,-1217,-393,134,-2546,309,134,-2546,309
5.28900000000476,-761,-1277,-292,128,-2639,309,128,-2639,309
6.41599999998732,-865,-1539,-139,63,-2744,292,63,-2744,292
5.27600000000916,-893,-1915,-50,-53,-2720,302,-53,-2720,302
5.30200000000036,-838,-2375,-50,-226,-2656,302,-226,-2656,302
5.42299999999329,-846,-2853,-139,-410,-2556,296,-410,-2556,296
5.36900000000173,-794,-3317,-315,-525,-2419,296,-525,-2419,296
6.30999999999915,-784,-3729,-591,-552,-2256,294,-552,-2256,294
6.42100000000312,-796,-3939,-971,-621,-2159,287,-621,-2159,287
4.27700000000186,-825,-4060,-1317,-833,-1973,287,-833,-1973,287
6.32699999999886,-858,-3975,-1705,-988,-1817,287,-988,-1817,287
6.41600000000153,-888,-3879,-2072,-1177,-1634,291,-1177,-1634,291
5.28799999999308,-905,-3627,-2435,-1324,-1492,287,-1324,-1492,287
6.39600000000939,-929,-3287,-2756,-1327,-1396,287,-1327,-1396,287
6.38599999999201,-870,-2869,-3049,-1370,-1286,283,-1370,-1286,283
5.33599999999979,-824,-2287,-3230,-1338,-1312,286,-1338,-1312,286
6.51100000000326,-879,-1795,-3316,-1393,-1318,286,-1393,-1318,286
5.17700000000332,-779,-1472,-3364,-1371,-1480,286,-1371,-1480,286
6.47499999999468,-740,-1180,-3330,-1307,-1548,279,-1307,-1548,279
6.40300000000593,-748,-960,-3202,-1234,-1632,277,-1234,-1632,277
4.29199999999241,-679,-864,-3045,-997,-1579,277,-997,-1579,277
6.33500000000708,-634,-962,-2943,-782,-1612,277,-782,-1612,277
6.48499999999785,-533,-1051,-2878,-495,-1585,277,-495,-1585,277
5.3750000000008,-447,-1273,-2769,-306,-1568,273,-306,-1568,273
6.36599999999987,-466,-1426,-2790,-206,-1497,270,-206,-1497,270
4.2749999999927,-482,-1584,-2722,-131,-1347,270,-131,-1347,270
6.39700000000687,-564,-1717,-2751,-208,-1163,273,-208,-1163,273
6.36099999999828,-634,-1824,-2746,-469,-872,271,-469,-872,271
5.29400000000635,-632,-1885,-2759,-852,-540,271,-852,-540,271
6.44799999999179,-458,-1951,-2782,-1104,-182,271,-1104,-182,271
6.3740000000081,-404,-1954,-2872,-1422,55,263,-1422,55,263
4.33299999998837,-409,-1943,-2916,-1668,302,268,-1668,302,268
6.38800000000117,-351,-1738,-2921,-1876,564,268,-1876,564,268
6.39400000000023,-253,-1476,-2907,-1867,681,265,-1867,681,265
4.26800000001037,-168,-1305,-2889,-1863,764,271,-1863,764,271
6.38799999998696,-98,-1152,-2828,-1813,823,271,-1813,823,271
6.35600000001091,-19,-948,-2698,-1739,835,271,-1739,835,271
4.25399999998888,120,-894,-2586,-1633,805,265,-1633,805,265
6.37300000001062,144,-893,-2492,-1486,827,269,-1486,827,269
5.31099999999185,246,-862,-2363,-1338,864,269,-1338,864,269
5.38800000001061,259,-968,-2187,-1280,950,269,-1280,950,269
5.34599999998875,274,-1010,-2056,-1329,1044,268,-1329,1044,268
5.32800000000577,254,-1204,-1909,-1399,1167,267,-1399,1167,267
6.36699999999735,267,-1406,-1791,-1533,1353,270,-1533,1353,270
6.42600000000471,281,-1676,-1700,-1719,1495,270,-1719,1495,270
5.34999999999286,197,-1969,-1620,-2020,1718,266,-2020,1718,266
5.29500000000382,179,-2222,-1614,-2408,1986,266,-2408,1986,266
6.41699999999901,173,-2571,-1604,-2795,2292,275,-2795,2292,275
5.35700000000361,119,-2858,-1679,-3038,2554,275,-3038,2554,275
6.47999999999627,-64,-3092,-1788,-3117,2987,269,-3117,2987,269
6.33899999999699,-169,-3242,-2037,-2981,3324,270,-2981,3324,270
5.33599999999979,-253,-3165,-2309,-2641,3533,270,-2641,3533,270
5.3270000000083,-324,-2654,-2537,-2109,3816,270,-2109,3816,270
6.35299999999006,-281,-2149,-2707,-1591,3904,271,-1591,3904,271
5.32900000000325,-169,-1843,-2718,-1074,3851,276,-1074,3851,276
6.39200000000528,-42,-1499,-2691,-746,3677,276,-746,3677,276
5.2869999999956,100,-1312,-2587,-761,3495,280,-761,3495,280
5.32900000000325,217,-1235,-2469,-908,3236,283,-908,3236,283
6.49300000000608,358,-1258,-2267,-1160,2992,283,-1160,2992,283
7.00599999998985,462,-1329,-2099,-1382,2701,283,-1382,2701,283
5.04600000000721,470,-1339,-1971,-1671,2423,287,-1671,2423,287
4.25599999999804,512,-1393,-1854,-1879,2170,287,-1879,2170,287
6.38599999999201,500,-1441,-1743,-2026,2014,287,-2026,2014,287
6.33600000000456,493,-1329,-1672,-2114,1943,287,-2114,1943,287
5.35999999999603,535,-1110,-1520,-2202,1868,287,-2202,1868,287
5.32200000000671,453,-1041,-1267,-2442,1899,296,-2442,1899,296
6.3209999999998,405,-1120,-1007,-2791,2047,299,-2791,2047,299
5.42000000000087,422,-1160,-727,-3301,2075,299,-3301,2075,299
5.34700000000043,471,-1331,-503,-3595,2143,293,-3595,2143,293
5.2960000000013,520,-1374,-308,-3565,2167,291,-3565,2167,291
6.40199999999425,535,-1454,-199,-3376,2149,291,-3376,2149,291
5.34899999999539,596,-1499,-135,-2998,2061,291,-2998,2061,291
