Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
6.41600000000153,906,1866,499,1007,-2040,323,1007,-2040,323
5.30299999999784,900,1873,471,1014,-2028,314,1014,-2028,314
5.28599999999813,930,1831,446,950,-2109,314,950,-2109,314
5.36900000000173,934,1839,424,987,-2039,314,987,-2039,314
5.30000000000541,933,1879,375,899,-2007,314,899,-2007,314
5.26800000000094,889,1845,360,853,-1944,314,853,-1944,314
6.48900000000197,851,1806,356,850,-1923,310,850,-1923,310
4.32599999999184,806,1848,338,759,-1919,310,759,-1919,310
6.29800000000103,794,1815,312,775,-1951,306,775,-1951,306
5.37699999999575,803,1835,296,792,-1933,306,792,-1933,306
5.29699999999877,839,1864,287,795,-1874,302,795,-1874,302
5.32600000001082,899,1859,353,798,-1911,302,798,-1911,302
6.41099999999994,888,1890,317,819,-1859,306,819,-1859,306
5.27699999999243,920,1846,395,911,-1860,301,911,-1860,301
5.29099999999971,907,1858,423,970,-1827,301,970,-1827,301
5.38300000000902,841,1859,464,997,-1792,301,997,-1792,301
5.37799999999322,807,1792,444,994,-1817,301,994,-1817,301
5.27700000000664,819,1796,488,955,-1739,299,955,-1739,299
6.50299999999504,863,1788,475,904,-1694,299,904,-1694,299
4.22899999999515,992,1823,519,865,-1632,299,865,-1632,299
6.33100000000297,1076,1920,576,995,-1589,297,995,-1589,297
5.39200000000051,1135,1979,588,1083,-1527,301,1083,-1527,301
5.30700000000195,1085,1955,625,1191,-1430,301,1191,-1430,301
6.35699999999417,1018,1890,638,1235,-1347,295,1235,-1347,295
5.38300000000902,1001,1746,579,1238,-1339,295,1238,-1339,295
5.37399999998911,958,1677,561,1186,-1265,294,1186,-1265,294
6.38000000000716,902,1600,432,1002,-1181,294,1002,-1181,294
5.3659999999951,920,1613,320,855,-1166,294,855,-1166,294
5.27800000000411,916,1631,243,762,-1066,294,762,-1066,294
5.29699999999877,928,1631,204,642,-1005,294,642,-1005,294
6.46700000000067,953,1602,108,572,-980,286,572,-980,286
4.21300000000713,903,1591,62,511,-910,286,511,-910,286
6.37399999999388,890,1573,-8,451,-921,286,451,-921,286
5.35399999999697,895,1569,12,339,-897,290,339,-897,290
4.62000000000273,842,1605,-4,197,-894,290,197,-894,290
5.96799999999575,823,1646,14,110,-852,290,110,-852,290
5.37800000000743,836,1657,36,82,-890,285,82,-890,285
4.23599999999169,795,1664,77,86,-875,279,86,-875,279
5.26200000000188,772,1698,125,94,-846,279,94,-846,279
6.43999999999778,780,1696,240,154,-877,279,154,-877,279
4.19300000000078,716,1760,320,223,-896,285,223,-896,285
5.2960000000013,669,1755,409,293,-897,285,293,-897,285
6.47600000000637,625,1865,512,517,-854,285,517,-854,285
4.17000000000201,598,1762,581,653,-797,285,653,-797,285
6.41999999999143,635,1675,611,748,-719,282,748,-719,282
5.43700000000058,672,1671,611,788,-681,279,788,-681,279
5.21899999999675,544,1587,617,842,-575,279,842,-575,279
5.29300000000887,654,1500,539,788,-495,279,788,-495,279
6.53599999999699,699,1499,494,665,-356,281,665,-356,281
4.13899999999501,767,1597,460,657,-361,285,657,-361,285
6.31900000000485,833,1638,446,689,-341,285,689,-341,285
5.31300000000101,828,1631,381,786,-322,282,786,-322,282
5.35800000000108,749,1475,308,718,-290,282,718,-290,282
5.34100000000137,631,1424,202,703,-332,283,703,-332,283
6.46299999999655,542,1377,118,585,-346,276,585,-346,276
4.17699999999854,512,1373,17,471,-313,276,471,-313,276
6.45099999999843,588,1402,-83,422,-402,277,422,-402,277
6.46299999999655,642,1409,-144,299,-345,277,299,-345,277
4.11100000000886,650,1486,-163,231,-445,279,231,-445,279
6.31299999999158,621,1507,-139,188,-485,279,188,-485,279
5.31300000000101,639,1521,-154,173,-498,278,173,-498,278
5.3529999999995,641,1503,-129,113,-545,277,113,-545,277
6.41000000000247,705,1544,-106,97,-580,277,97,-580,277
5.44000000000722,752,1547,-47,99,-594,277,99,-594,277
4.15399999999977,680,1608,9,149,-524,278,149,-524,278
6.346999999991,621,1568,92,131,-516,274,131,-516,274
5.41000000001191,615,1551,129,161,-488,274,161,-488,274
5.35399999999697,825,1595,252,123,-424,274,123,-424,274
5.28299999999149,548,1766,320,75,-433,279,75,-433,279
6.40200000000846,386,1227,348,158,-270,274,158,-270,274
4.2749999999927,433,1468,383,203,-203,274,203,-203,274
6.43700000000536,534,1713,443,222,-129,275,222,-129,275
5.32300000000419,583,1701,453,294,-143,275,294,-143,275
5.3439999999938,625,1623,469,465,-90,272,465,-90,272
5.30999999999437,628,1548,496,524,-38,272,524,-38,272
5.32100000000924,618,1411,478,481,22,269,481,22,269
5.3439999999938,650,1400,431,372,103,269,372,103,269
5.33800000000895,635,1399,412,288,140,275,288,140,275
6.38399999999706,656,1374,333,185,130,275,185,130,275
4.28699999999083,706,1420,317,119,125,275,119,125,275
5.40400000001284,726,1380,300,43,119,275,43,119,275
5.26999999999589,747,1458,255,12,48,275,12,48,275
5.35399999999697,768,1443,231,15,-30,270,15,-30,270
5.2869999999956,799,1458,259,-2,-49,270,-2,-49,270
6.36800000000903,821,1522,251,88,-193,272,88,-193,272
4.30099999999811,760,1488,267,65,-267,272,65,-267,272
5.29199999999719,719,1437,322,69,-316,271,69,-316,271
6.3520000000068,638,1453,299,102,-351,271,102,-351,271
4.32299999999941,735,1454,356,92,-451,278,92,-451,278
6.29599999999186,826,1492,410,140,-478,275,140,-478,275
5.3879999999964,867,1482,447,160,-505,275,160,-505,275
5.46900000000505,834,1473,523,221,-539,275,221,-539,275
5.19699999999546,759,1448,554,256,-522,270,256,-522,270
6.33100000000297,730,1410,540,201,-488,270,201,-488,270
4.28999999999746,761,1398,593,206,-479,270,206,-479,270
6.32800000001055,841,1433,581,153,-391,270,153,-391,270
6.36299999999324,839,1454,624,167,-302,266,167,-302,266
4.33800000000417,862,1435,618,197,-241,270,197,-241,270
6.29800000000103,845,1419,622,172,-155,270,172,-155,270
5.38299999999481,851,1414,624,117,-34,270,117,-34,270
4.47099999999523,871,1402,580,42,26,270,42,26,270
6.27900000000636,861,1379,557,-12,146,267,-12,146,267
5.28799999999308,858,1376,576,-42,173,267,-42,173,267
4.27000000000533,877,1393,514,-25,171,267,-25,171,267
6.38000000000716,911,1419,510,-72,256,267,-72,256,267
5.31999999999755,873,1386,465,-55,287,268,-55,287,268
5.43700000000058,805,1338,474,-191,298,270,-191,298,270
5.16899999999509,758,1354,448,-221,313,270,-221,313,270
6.45799999999497,759,1310,401,-222,200,272,-222,200,272
4.25400000000309,752,1339,398,-243,210,272,-243,210,272
6.38500000000874,709,1383,395,-209,148,273,-209,148,273
5.31199999998933,717,1387,401,-204,81,273,-204,81,273
5.37300000000585,807,1385,446,-104,-3,275,-104,-3,275
5.29699999999877,834,1363,445,-72,-49,269,-72,-49,269
6.39800000000434,790,1339,486,-92,-110,269,-92,-110,269
4.29900000000316,775,1342,487,-42,-121,269,-42,-121,269
6.48299999998869,777,1352,502,-69,-131,271,-69,-131,271
5.40300000000116,844,1392,560,-18,-166,274,-18,-166,274
5.32200000000671,867,1360,620,-41,-61,274,-41,-61,274
5.3089999999969,929,1350,597,36,-56,274,36,-56,274
4.31799999999782,922,1280,630,35,29,268,35,29,268
5.25400000000786,909,1256,648,6,107,269,6,107,269
6.41199999999742,920,1249,593,-50,151,269,-50,151,269
5.32400000000166,934,1286,589,-47,202,269,-47,202,269
5.26999999999589,989,1264,566,-73,253,267,-73,253,267
5.35700000000361,957,1240,524,-120,308,265,-120,308,265
5.30399999999531,964,1226,502,-182,370,265,-182,370,265
5.38899999999387,935,1217,489,-178,390,272,-178,390,272
6.41900000000817,951,1279,483,-228,416,272,-228,416,272
4.24099999999328,973,1298,435,-251,326,275,-251,326,275
6.33299999999792,1012,1266,416,-300,319,270,-300,319,270
6.41700000001322,1015,1278,402,-238,232,270,-238,232,270
4.24599999999486,1011,1267,412,-191,204,269,-191,204,269
6.33999999999446,993,1288,389,-176,118,269,-176,118,269
5.37200000000837,969,1251,346,-99,54,272,-99,54,272
4.25399999998888,949,1224,347,-111,18,272,-111,18,272
6.46300000001077,924,1186,277,-150,-77,273,-150,-77,273
5.35399999999697,980,1178,265,-160,-72,269,-160,-72,269
5.32699999999409,946,1151,220,-177,-106,269,-177,-106,269
6.36000000000081,961,1172,220,-177,-196,269,-177,-196,269
5.36300000000267,993,1185,202,-157,-205,276,-157,-205,276
5.32499999999914,1044,1192,229,-72,-273,269,-72,-273,269
6.3209999999998,1068,1180,198,-59,-312,269,-59,-312,269
5.3529999999995,1076,1177,186,-16,-329,269,-16,-329,269
5.33000000000072,1093,1133,162,7,-273,271,7,-273,271
5.25799999999776,1121,1104,151,-40,-244,263,-40,-244,263
6.41300000000911,1108,1123,154,-77,-254,263,-77,-254,263
5.3219999999925,1095,1142,116,-102,-130,272,-102,-130,272
5.27100000000758,1084,1148,84,-139,-33,272,-139,-33,272
5.35399999999697,1019,1121,87,-224,-8,261,-224,-8,261
5.31999999999755,1006,1133,82,-287,45,261,-287,45,261
5.30299999999784,971,1149,62,-246,92,270,-246,92,270
6.43600000000788,1014,1195,88,-284,78,263,-284,78,263
4.2399999999958,1039,1189,91,-312,132,263,-312,132,263
6.33100000000297,1050,1197,114,-302,109,268,-302,109,268
5.36999999999921,1035,1196,149,-323,158,268,-323,158,268
5.31200000000354,1044,1189,188,-308,150,272,-308,150,272
6.31899999999064,1117,1221,191,-337,169,266,-337,169,266
5.35899999999856,1128,1095,158,-437,234,266,-437,234,266
5.32499999999914,1118,1164,85,-481,150,266,-481,150,266
5.24200000000974,1158,1141,9,-484,154,270,-484,154,270
6.45199999999591,1207,1226,-29,-469,156,268,-469,156,268
4.24300000000244,1200,1316,-57,-442,144,268,-442,144,268
6.40899999999078,1208,1297,-83,-386,94,268,-386,94,268
6.41500000000406,1156,1297,-81,-411,107,273,-411,107,273
4.25300000000561,1179,1327,-69,-353,120,272,-353,120,272
6.35400000000175,1134,1385,-29,-325,116,272,-325,116,272
5.36699999999257,1116,1402,46,-216,102,267,-216,102,267
5.32300000000419,1163,1371,91,-136,114,267,-136,114,267
5.25899999999524,1200,1313,136,-60,118,273,-60,118,273
6.41500000000406,1199,1292,154,-64,178,273,-64,178,273
4.25599999999804,1207,1277,202,-115,197,271,-115,197,271
6.3999999999993,1213,1300,203,-143,241,270,-143,241,270
6.39900000000182,1218,1327,193,-184,291,270,-184,291,270
4.25699999999551,1259,1355,198,-281,399,270,-281,399,270
6.34500000001026,1317,1378,181,-391,411,270,-391,411,270
6.42099999998891,1301,1376,170,-455,486,272,-455,486,272
4.27200000000028,1264,1357,133,-463,484,274,-463,484,274
6.38200000000211,1264,1405,68,-550,554,274,-550,554,274
5.36100000000772,1232,1404,59,-527,513,274,-527,513,274
5.32899999998904,1230,1449,42,-549,519,264,-549,519,264
5.31700000000512,1171,1392,61,-534,427,276,-534,427,276
6.40699999999583,1161,1369,16,-543,365,276,-543,365,276
4.26300000000879,1122,1409,43,-539,246,266,-539,246,266
6.36000000000081,1157,1438,9,-536,183,266,-536,183,266
5.35899999999856,1128,1441,50,-470,68,273,-470,68,273
4.24300000000244,1148,1406,21,-433,-46,273,-433,-46,273
6.3689999999923,1183,1376,40,-367,-179,276,-367,-179,276
6.43200000000377,1176,1408,-33,-327,-249,276,-327,-249,276
4.24300000000244,1185,1393,-76,-265,-319,275,-265,-319,275
6.42700000000218,1187,1366,-116,-272,-332,275,-272,-332,275
5.39099999998882,1165,1334,-185,-259,-304,275,-259,-304,275
5.31700000000512,1187,1333,-271,-268,-233,272,-268,-233,272
6.33700000000204,1202,1325,-328,-310,-177,272,-310,-177,272
5.3659999999951,1239,1333,-324,-343,-125,272,-343,-125,272
5.28800000000729,1225,1343,-316,-336,-12,265,-336,-12,265
6.36000000000081,1224,1366,-321,-469,75,277,-469,75,277
5.35399999999697,1207,1314,-286,-541,161,277,-541,161,277
5.26999999999589,1178,1317,-235,-604,302,270,-604,302,270
6.38100000000463,1167,1365,-174,-618,347,270,-618,347,270
4.31100000000129,1185,1425,-87,-629,385,276,-629,385,276
6.3339999999954,1183,1413,-72,-565,435,268,-565,435,268
5.29000000000224,1181,1411,49,-524,478,268,-524,478,268
5.37799999999322,1136,1377,111,-530,430,266,-530,430,266
5.26500000000851,1129,1341,177,-481,403,266,-481,403,266
6.35499999999922,1098,1328,219,-504,400,267,-504,400,267
4.32299999999941,1092,1373,216,-476,336,267,-476,336,267
6.40899999999078,1088,1323,240,-401,276,272,-401,276,272
5.36800000000426,1073,1341,269,-378,218,278,-378,218,278
5.38900000000808,1013,1322,245,-296,92,278,-296,92,278
5.29399999999214,957,1317,188,-233,4,278,-233,4,278
5.3089999999969,924,1299,138,-155,-108,273,-155,-108,273
5.36300000000267,997,1311,71,-45,-148,277,-45,-148,277
5.31600000000765,1067,1344,23,52,-240,277,52,-240,277
5.31900000000007,1162,1329,21,72,-230,277,72,-230,277
5.3750000000008,1218,1368,-5,113,-193,278,113,-193,278
5.25499999999113,1191,1317,-9,98,-151,272,98,-151,272
5.67000000000917,1168,1293,-41,5,-97,272,5,-97,272
5.10899999999026,1146,1303,-13,-54,37,272,-54,37,272
5.26600000000599,1124,1268,-16,-102,38,275,-102,38,275
6.36299999999324,992,1309,-68,-122,24,274,-122,24,274
4.41899999999862,952,1283,-144,-159,-21,274,-159,-21,274
6.23400000000629,940,1311,-202,-158,-136,274,-158,-136,274
6.36799999999482,886,1293,-249,-190,-206,274,-190,-206,274
4.42800000000432,908,1338,-348,-188,-298,275,-188,-298,275
6.24399999999525,909,1417,-364,-105,-381,275,-105,-381,275
6.35700000000838,904,1365,-400,-120,-421,275,-120,-421,275
4.31999999999277,859,1416,-389,-61,-514,272,-61,-514,272
6.36099999999828,889,1388,-365,-55,-584,272,-55,-584,272
5.30200000000036,895,1386,-354,-4,-601,271,-4,-601,271
5.39400000000967,945,1412,-257,73,-671,271,73,-671,271
5.26699999998925,920,1435,-236,86,-631,269,86,-631,269
6.3740000000081,948,1393,-141,69,-656,274,69,-656,274
4.36899999999696,1006,1379,-106,17,-618,274,17,-618,274
6.25700000000506,1016,1386,-35,36,-565,274,36,-565,274
5.64399999998955,1000,1393,-5,-1,-416,267,-1,-416,267
5.04500000000974,992,1379,-3,-9,-355,270,-9,-355,270
5.24099999999805,1007,1356,17,-96,-297,270,-96,-297,270
6.43300000000124,1022,1390,-27,-82,-202,270,-82,-202,270
4.34900000000482,1066,1468,18,-104,-210,268,-104,-210,268
6.30599999999504,1071,1461,-41,-93,-131,262,-93,-131,262
6.36299999999324,1067,1457,-5,-90,-75,262,-90,-75,262
4.32200000000194,1053,1480,35,-102,-48,267,-102,-48,267
5.2610000000044,1059,1524,43,-85,-20,267,-85,-20,267
6.73399999999447,1042,1520,21,-67,-44,270,-67,-44,270
4.06999999999869,1064,1519,62,-99,-98,270,-99,-98,270
6.25800000000254,1045,1548,82,-19,-118,270,-19,-118,270
5.30100000000289,1069,1539,85,-89,-106,265,-89,-106,265
5.45599999999524,1093,1507,163,-109,-118,265,-109,-118,265
6.29600000000607,1157,1567,204,-156,-77,274,-156,-77,274
5.30700000000195,1135,1559,255,-169,-69,274,-169,-69,274
5.47600000000159,1094,1526,287,-178,-39,273,-178,-39,273
5.20600000000115,1046,1535,296,-142,-68,278,-142,-68,278
6.68199999999786,1009,1538,315,-159,-95,278,-159,-95,278
5.06699999999682,1005,1481,307,-176,-123,278,-176,-123,278
5.25899999999524,960,1495,311,-230,-158,268,-230,-158,268
6.36200000000997,942,1472,235,-223,-192,268,-223,-192,268
5.33899999999221,946,1506,194,-241,-239,268,-241,-239,268
5.30000000000541,950,1481,161,-254,-236,268,-254,-236,268
6.36399999999071,992,1449,139,-190,-295,270,-190,-295,270
4.35800000001052,1041,1431,96,-164,-360,267,-164,-360,267
6.34499999999605,1088,1451,95,-206,-279,267,-206,-279,267
6.39400000000023,1098,1502,110,-197,-288,272,-197,-288,272
4.30799999999465,1141,1483,123,-183,-250,267,-183,-250,267
6.37000000000398,1163,1464,132,-256,-258,267,-256,-258,267
5.29500000000382,1227,1498,180,-272,-193,267,-272,-193,267
5.33299999999315,1222,1492,228,-242,-207,269,-242,-207,269
6.35700000000838,1201,1457,253,-154,-211,266,-154,-211,266
5.30700000000195,1103,1413,297,-219,-245,266,-219,-245,266
5.33699999999726,1116,1396,246,-242,-228,266,-242,-228,266
6.33999999999446,1056,1433,257,-249,-253,266,-249,-253,266
5.34700000000043,1053,1454,256,-234,-278,273,-234,-278,273
5.31399999999849,1061,1433,271,-200,-281,267,-200,-281,267
6.35300000000427,1054,1474,220,-213,-339,267,-213,-339,267
5.31700000000512,1081,1459,207,-221,-293,271,-221,-293,271
5.3129999999868,1104,1440,206,-264,-275,271,-264,-275,271
6.36900000000651,1140,1456,186,-283,-269,266,-283,-269,266
5.2869999999956,1081,1446,130,-307,-293,266,-307,-293,266
5.35600000000613,1051,1395,103,-387,-271,259,-387,-271,259
6.35199999999259,1016,1473,50,-390,-368,268,-390,-368,268
5.41400000000181,1092,1553,-16,-439,-428,268,-439,-428,268
6.42400000000976,1108,1590,-22,-386,-469,268,-386,-469,268
5.31499999999596,1091,1595,-13,-374,-467,269,-374,-467,269
5.33899999999221,1074,1555,-7,-363,-466,265,-363,-466,265
6.40100000001098,1020,1535,-39,-417,-458,265,-417,-458,265
5.30599999999026,1019,1607,14,-504,-411,265,-504,-411,265
5.2920000000114,993,1601,80,-490,-393,265,-490,-393,265
5.35499999999445,948,1626,85,-461,-365,265,-461,-365,265
6.39200000000528,924,1562,133,-464,-301,265,-464,-301,265
4.24399999999991,943,1652,182,-412,-267,266,-412,-267,266
6.45299999999338,867,1617,252,-385,-276,263,-385,-276,263
6.38600000000622,820,1582,350,-311,-277,263,-311,-277,263
4.25399999998888,841,1518,349,-263,-288,261,-263,-288,261
6.38800000000117,1038,1584,369,-128,-322,261,-128,-322,261
5.34500000000548,1137,1601,426,-109,-361,266,-109,-361,266
5.33400000000483,1241,1690,471,-121,-286,270,-121,-286,270
6.39499999999771,1215,1518,484,-124,-163,270,-124,-163,270
5.32899999998904,1179,1463,447,-246,-61,270,-246,-61,270
5.34600000000296,1150,1516,375,-387,-19,264,-387,-19,264
6.37700000000052,1107,1513,345,-449,56,260,-449,56,260
4.25500000000056,1154,1624,320,-516,144,260,-516,144,260
6.45000000000095,1115,1636,268,-516,126,266,-516,126,266
5.24599999999964,1094,1657,249,-467,114,266,-467,114,266
5.31399999999849,1043,1686,257,-450,104,265,-450,104,265
5.32100000000924,998,1728,308,-451,93,265,-451,93,265
5.35399999999697,924,1670,351,-423,38,258,-423,38,258
5.32099999999502,855,1663,405,-373,17,258,-373,17,258
5.34100000000137,786,1681,475,-321,-63,272,-321,-63,272
5.34700000000043,815,1746,587,-234,-97,272,-234,-97,272
5.33500000000231,737,1774,749,-180,-140,263,-180,-140,263
5.30799999999942,741,1745,868,-75,-165,264,-75,-165,264
6.40900000000499,781,1638,988,10,-271,264,10,-271,264
4.27899999999681,883,1623,1090,77,-315,264,77,-315,264
6.38099999999042,1024,1598,1224,97,-315,262,97,-315,262
5.34400000000801,1114,1583,1350,142,-373,270,142,-373,270
5.31900000000007,1177,1518,1387,140,-361,270,140,-361,270
5.38500000000397,1291,1570,1466,73,-369,265,73,-369,265
6.42399999999554,1351,1529,1479,35,-372,265,35,-372,265
4.25300000000561,1357,1460,1511,25,-363,264,25,-363,264
6.31699999999569,1430,1517,1493,70,-351,258,70,-351,258
5.3659999999951,1434,1503,1451,-23,-325,258,-23,-325,258
5.33500000000231,1390,1447,1402,-50,-228,258,-50,-228,258
6.3559999999967,1325,1482,1326,-42,-229,265,-42,-229,265
5.34700000000043,1307,1479,1301,-50,-143,265,-50,-143,265
5.31100000000606,1283,1485,1237,-40,-107,265,-40,-107,265
5.37400000000332,1311,1468,1237,6,-79,258,6,-79,258
6.39799999999013,1252,1491,1249,82,-36,258,82,-36,258
4.27400000000944,1270,1439,1211,198,-29,261,198,-29,261
6.39199999999107,1298,1370,1215,311,-62,261,311,-62,261
5.35999999999603,1376,1342,1237,375,-58,260,375,-58,260
5.32800000000577,1407,1288,1250,432,-78,263,432,-78,263
5.31200000000354,1415,1299,1211,446,-95,263,446,-95,263
5.40900000000022,1407,1244,1214,440,-89,263,440,-89,263
5.30799999999942,1389,1232,1228,423,-94,264,423,-94,264
6.43900000000031,1379,1208,1160,382,-79,258,382,-79,258
4.27999999999429,1358,1141,1168,316,-86,258,316,-86,258
6.31599999999821,1343,1172,1115,192,-61,258,192,-61,258
5.30100000000289,1339,1187,1124,160,-68,260,160,-68,260
5.39000000000556,1312,1168,1115,73,-46,262,73,-46,262
5.32699999999409,1379,1212,1161,61,1,260,61,1,260
5.2960000000013,1405,1182,1140,33,-1,260,33,-1,260
5.39299999999798,1470,1183,1205,67,4,260,67,4,260
5.28400000000318,1465,1166,1232,44,-42,262,44,-42,262
5.32900000000325,1460,1117,1270,-6,42,251,-6,42,251
5.51699999999755,1443,1176,1275,-18,39,251,-18,39,251
5.24699999999712,1433,1183,1299,-54,43,251,-54,43,251
6.36800000000903,1422,1158,1337,-107,159,266,-107,159,266
4.37799999998845,1420,1161,1408,-117,171,258,-117,171,258
6.25600000000759,1390,1187,1450,-208,153,258,-208,153,258
6.37199999999893,1308,941,1562,-294,166,266,-294,166,266
4.30699999999717,1208,1261,1648,-284,136,266,-284,136,266
6.31699999999569,1224,1240,1789,-104,170,262,-104,170,262
6.35900000000333,1212,1149,1919,91,197,262,91,197,262
4.30699999999717,1200,1072,1982,178,207,266,178,207,266
6.37000000000398,1169,1088,2050,232,205,265,232,205,265
5.31300000000101,1150,1082,2095,344,218,265,344,218,265
5.38899999999387,1184,1104,2167,450,204,265,450,204,265
5.27500000001169,1250,1029,2197,485,254,265,485,254,265
6.33499999999287,1271,1019,2195,562,279,264,562,279,264
4.33999999999912,1288,879,2228,560,250,264,560,250,264
6.3650000000024,1395,779,2221,631,345,264,631,345,264
5.29400000000635,1493,906,2254,575,409,262,575,409,262
5.37099999999668,1584,886,2219,564,517,266,564,517,266
5.28400000000318,1697,838,2212,580,624,264,580,624,264
6.36299999999324,1753,839,2173,581,660,264,581,660,264
4.39699999999732,1736,671,2187,505,796,264,505,796,264
6.28000000000384,1810,721,2128,490,868,262,490,868,262
6.37600000000305,1805,709,2082,409,978,270,409,978,270
4.32999999999595,1799,535,2023,340,1019,270,340,1019,270
6.3430000000011,1795,614,1949,239,1048,262,239,1048,262
5.31300000000101,1753,700,1890,196,1014,262,196,1014,262
5.35800000000108,1712,663,1823,216,1018,274,216,1018,274
5.28599999999813,1586,576,1794,222,1040,274,222,1040,274
6.34100000000615,1553,659,1741,303,988,269,303,988,269
4.34299999999155,1503,624,1715,382,961,272,382,961,272
6.33500000000708,1460,658,1634,437,899,272,437,899,272
5.28899999999055,1459,547,1560,520,850,272,520,850,272
4.26500000000374,1360,652,1516,518,774,267,518,774,267
6.35400000000175,1333,708,1474,522,723,275,522,723,275
5.31200000000354,1470,663,1463,599,782,275,599,782,275
4.31100000000129,1525,637,1532,718,781,275,718,781,275
6.4999999999884,1544,616,1545,842,831,272,842,831,272
5.27999999999906,1540,520,1628,936,949,271,936,949,271
4.26900000000785,1554,458,1707,959,965,271,959,965,271
6.34599999999352,1431,370,1735,886,1115,271,886,1115,271
5.32600000001082,1558,328,1759,788,1103,271,788,1103,271
4.27599999999018,1660,286,1803,829,1195,274,829,1195,274
6.42100000000312,1687,217,1819,777,1237,279,777,1237,279
5.30299999999784,1825,155,1785,745,1277,279,745,1277,279
4.29200000000662,1786,56,1759,692,1222,279,692,1222,279
6.48599999999533,1861,164,1689,652,1158,275,652,1158,275
5.29099999999971,1890,192,1676,692,1082,287,692,1082,287
5.31399999999849,1929,112,1651,786,983,287,786,983,287
5.34299999999632,1892,51,1576,810,952,287,810,952,287
5.29900000000794,1914,-81,1555,773,893,279,773,893,279
4.2710000000028,1896,46,1479,781,808,281,781,808,281
6.40199999999425,1902,-36,1464,791,742,281,791,742,281
5.29799999999625,1873,22,1407,814,709,281,814,709,281
4.27000000000533,1800,205,1411,848,683,288,848,683,288
6.45299999999338,1739,128,1389,946,665,285,946,665,285
5.3529999999995,1662,141,1445,970,680,285,970,680,285
4.25500000000056,1587,169,1467,952,722,285,952,722,285
5.34600000000296,1534,78,1540,954,780,284,954,780,284
6.33299999999792,1602,118,1532,891,758,288,891,758,288
4.22199999999862,1599,46,1571,841,804,288,841,804,288
5.30400000000952,1672,-119,1638,698,713,288,698,713,288
6.39799999999013,1653,-17,1622,615,728,293,615,728,293
4.28200000000345,1738,-69,1672,587,678,284,587,678,284
5.3180000000026,1780,-43,1689,591,527,284,591,527,284
6.40900000000499,1733,-145,1787,597,448,294,597,448,294
4.26499999998953,1780,-118,1802,564,317,294,564,317,294
6.40200000000846,1689,-42,1901,540,175,285,540,175,285
5.35200000000202,1641,-258,1957,549,93,293,549,93,293
4.25199999999393,1533,-106,2021,465,33,293,465,33,293
6.39400000000023,1444,-216,2094,436,46,293,436,46,293
5.34199999999885,1410,-140,2124,439,62,294,439,62,294
4.29100000000915,1423,-200,2192,609,146,296,609,146,296
6.37499999999136,1479,-264,2200,657,200,296,657,200,296
5.36600000000931,1477,-227,2239,742,360,296,742,360,296
4.27999999999429,1447,-308,2293,804,508,292,804,508,292
6.47899999999879,1463,-355,2291,808,641,295,808,641,295
5.31499999999596,1502,-484,2319,815,775,295,815,775,295
5.3490000000096,1585,-503,2350,653,886,293,653,886,293
5.26099999999019,1619,-567,2350,558,898,293,558,898,293
6.45000000000095,1712,-646,2363,493,912,297,493,912,297
4.26699999999869,1751,-632,2403,418,848,297,418,848,297
5.26899999999841,1721,-641,2352,350,784,298,350,784,298
6.43100000000629,1709,-654,2363,218,684,298,218,684,298
4.25799999999299,1600,-748,2344,206,543,298,206,543,298
5.34400000000801,1584,-690,2346,41,459,298,41,459,298
6.42899999999713,1450,-744,2368,-102,291,300,-102,291,300
4.20300000000395,1383,-811,2366,-151,181,296,-151,181,296
6.39800000000434,1355,-783,2340,-200,58,296,-200,58,296
5.46499999998673,1306,-893,2426,-174,-23,296,-174,-23,296
5.19200000000808,1344,-852,2403,-152,-59,300,-152,-59,300
5.30100000000289,1358,-956,2403,-33,-97,295,-33,-97,295
5.36799999999005,1394,-1076,2367,38,-77,293,38,-77,293
5.2920000000114,1399,-1202,2327,182,-80,293,182,-80,293
5.29899999999373,1566,-1197,2160,333,-39,293,333,-39,293
6.50600000000168,1626,-1366,2098,441,62,294,441,62,294
4.14700000000323,1679,-1496,1918,583,134,290,583,134,290
6.3559999999967,1627,-1479,1761,718,221,290,718,221,290
5.30200000000036,1619,-1612,1593,755,303,290,755,303,290
5.36999999999921,1662,-1720,1441,745,432,297,745,432,297
5.27900000000159,1658,-1769,1233,720,469,294,720,469,294
6.48999999999944,1694,-1842,1055,646,496,294,646,496,294
4.16599999999789,1773,-1891,847,578,487,294,578,487,294
5.29299999999466,1807,-1900,667,532,474,302,532,474,302
6.40300000000593,1840,-1952,460,540,410,307,540,410,307
4.28300000000092,1818,-1979,229,490,369,307,490,369,307
6.34800000000268,1787,-2043,-21,495,319,298,495,319,298
5.33299999999315,1808,-2050,-247,494,312,298,494,312,298
5.3529999999995,1785,-2027,-458,453,257,301,453,257,301
5.31700000000512,1677,-2014,-664,422,219,301,422,219,301
5.31900000000007,1630,-2024,-832,294,267,299,294,267,299
5.34899999999539,1561,-1901,-1006,175,261,301,175,261,301
6.35100000000932,1588,-2050,-1146,166,297,301,166,297,301
5.30999999999437,1597,-1887,-1323,107,193,301,107,193,301
5.33500000000231,1646,-1927,-1445,57,156,299,57,156,299
5.29099999999971,1688,-1755,-1548,60,75,304,60,75,304
