Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
4.19399999999825,2092,11,-395,-3297,-943,915,291,469,199
5.29900000000083,2115,54,-464,-3241,-777,927,291,469,199
3.20599999999871,2035,94,-367,-3178,-649,937,291,469,199
5.36699999999968,2100,28,-368,-3179,-543,974,291,469,205
5.3180000000026,2016,65,-347,-3155,-394,995,291,469,205
3.23800000000318,2019,82,-428,-3122,-279,945,293,467,201
5.31999999999755,1829,106,-451,-3056,-225,1025,287,465,207
5.34900000000249,1876,68,-432,-3057,-133,986,287,465,207
3.21799999999683,1794,67,-435,-3027,-123,940,287,465,207
5.39100000000303,1741,33,-417,-3024,-83,988,285,459,201
4.25500000000056,1797,34,-458,-3026,-60,1049,285,459,201
5.32999999999362,1809,50,-487,-2999,-93,973,284,460,206
3.1980000000047,1854,-4,-467,-2995,-155,982,284,460,206
5.29099999999971,1964,-51,-553,-3056,-185,1040,284,460,206
4.29700000000111,1868,51,-457,-3060,-200,1029,288,466,206
4.2619999999971,2049,-64,-442,-3071,-243,1018,287,461,205
5.31000000000148,2111,-40,-456,-3133,-282,1019,287,461,205
4.30099999999811,2244,-35,-528,-3153,-346,988,287,461,205
5.34100000000137,2348,-87,-515,-3203,-410,937,291,459,205
3.19300000000311,2300,-33,-501,-3225,-497,899,291,459,205
5.39099999999593,2318,-12,-536,-3231,-549,874,284,454,212
4.26600000000121,2425,-22,-556,-3307,-598,850,284,454,212
4.25500000000056,2411,22,-616,-3304,-622,840,284,454,212
4.23899999999833,2415,130,-594,-3325,-653,729,289,449,209
5.28100000000364,2383,144,-608,-3300,-528,727,286,449,209
5.32799999999867,2323,210,-636,-3313,-503,654,286,450,208
4.28699999999793,2241,211,-596,-3360,-442,606,286,450,208
5.39700000000209,2069,272,-561,-3331,-438,537,284,454,206
4.19399999999825,1963,267,-541,-3318,-512,456,284,454,206
4.35099999999977,1889,253,-481,-3301,-491,498,287,447,207
5.30400000000242,1854,236,-465,-3296,-546,450,289,451,211
5.46899999999795,1778,229,-423,-3256,-601,442,289,451,211
3.10900000000203,1862,228,-450,-3239,-620,389,289,451,211
5.28999999999513,1888,256,-449,-3202,-620,382,288,448,204
5.39200000000051,1863,272,-463,-3142,-636,399,288,448,204
5.28200000000112,1889,200,-456,-3143,-624,312,286,444,208
4.26900000000074,1856,192,-536,-3110,-620,368,286,444,208
4.26699999999869,1905,232,-459,-3068,-598,355,288,446,206
5.45000000000329,1934,224,-513,-3069,-560,337,288,446,206
4.22199999999862,1990,189,-499,-3051,-509,380,282,444,206
5.31199999999643,2030,177,-506,-2983,-519,354,282,444,206
4.36100000000295,2114,204,-450,-2967,-464,379,282,444,206
4.24799999999692,2186,205,-532,-2932,-435,437,291,443,201
4.26900000000074,2196,274,-549,-2881,-344,406,290,444,206
5.26299999999935,2186,276,-631,-2882,-330,406,290,444,206
4.2710000000028,2047,306,-631,-2847,-245,484,290,444,206
4.29100000000204,2008,356,-549,-2821,-224,514,293,437,205
4.24399999999991,1989,382,-600,-2771,-107,461,293,437,205
5.3219999999996,1958,376,-563,-2733,-75,546,289,433,205
3.19499999999806,1929,374,-566,-2714,-45,479,289,433,205
5.36800000000426,1861,355,-489,-2644,26,490,289,433,205
4.22799999999768,1853,400,-475,-2658,46,458,289,441,209
5.5059999999969,1831,350,-475,-2634,150,462,289,441,209
3.25600000000037,1842,320,-460,-2630,129,425,293,429,201
5.20000000000209,1829,224,-458,-2619,255,409,285,435,205
4.25299999999851,1859,214,-430,-2664,275,388,285,435,205
4.31600000000287,1827,249,-409,-2665,309,313,285,435,205
4.24299999999533,1840,264,-441,-2669,226,296,288,438,200
5.24300000000011,1899,264,-502,-2701,201,299,288,438,200
4.25400000000309,1905,299,-395,-2673,185,302,291,435,205
4.27200000000028,1923,305,-381,-2659,160,295,291,435,205
4.28600000000046,1863,342,-360,-2701,205,278,291,435,205
5.32499999999914,1838,323,-381,-2642,176,278,290,432,198
4.25200000000103,1869,311,-312,-2651,163,341,293,431,201
4.44399999999945,1920,317,-484,-2633,174,381,293,431,201
4.24600000000197,1922,308,-466,-2612,132,354,293,431,201
5.31399999999849,1865,268,-507,-2575,106,381,285,427,201
3.32199999999716,1863,244,-509,-2613,94,384,285,427,201
5.26200000000188,1919,226,-429,-2579,84,388,288,430,200
4.24199999999786,1931,268,-474,-2609,62,381,288,430,200
4.24000000000291,1952,286,-397,-2579,55,343,288,430,200
4.30300000000017,1957,254,-349,-2585,63,342,294,432,204
5.32899999999614,1931,314,-283,-2552,-59,330,294,432,204
3.30900000000156,1960,312,-291,-2517,-141,306,293,433,197
5.30799999999942,1980,363,-332,-2490,-212,282,293,433,197
4.40000000000396,1993,370,-368,-2470,-279,231,293,433,197
5.25899999999524,2023,400,-427,-2474,-292,260,287,427,191
3.1890000000061,2008,388,-373,-2462,-313,207,286,432,194
5.41799999999881,2062,367,-387,-2456,-380,194,286,432,194
5.24899999999917,2066,355,-957,-2458,-242,102,291,419,197
3.42599999999749,1854,318,-364,-2429,-389,111,291,419,197
5.06599999999935,1859,360,-402,-2401,-479,143,291,419,197
5.27300000000253,1938,306,-364,-2403,-397,201,291,429,193
4.28300000000092,1863,338,-237,-2391,-364,229,291,425,195
4.24299999999533,1880,271,-271,-2375,-358,279,291,425,195
5.39400000000256,1939,266,-274,-2386,-267,351,291,425,195
5.35099999999744,1987,263,-292,-2392,-193,370,296,430,192
3.17800000000545,1962,193,-291,-2420,-74,393,296,430,192
5.33000000000072,1962,156,-311,-2416,-73,394,289,421,197
4.24999999999898,1977,174,-251,-2420,-116,432,289,421,197
5.34099999999427,1970,210,-351,-2440,-155,400,289,421,197
4.27400000000233,1910,284,-314,-2453,-277,366,290,418,188
4.25200000000103,1727,364,-320,-2499,-428,332,287,421,187
5.34900000000249,1774,375,-196,-2516,-506,345,287,421,187
3.16499999999564,1872,354,-353,-2546,-583,294,287,421,187
5.38600000000145,1885,384,-281,-2544,-586,323,288,426,188
4.51799999999736,1969,386,-245,-2579,-531,346,288,426,188
4.29500000000616,1992,386,-305,-2542,-436,335,286,424,186
4.24999999999898,1984,369,-280,-2538,-387,358,286,424,186
5.27599999999495,1954,349,-240,-2515,-289,393,286,424,186
4.25600000000514,2012,287,-318,-2525,-170,477,286,424,186
4.28799999999541,2018,300,-407,-2508,-92,529,290,422,182
4.23400000000385,2053,317,-388,-2493,0,509,290,422,182
5.31999999999755,2003,352,-443,-2454,70,496,283,419,181
3.17000000000434,1984,364,-372,-2489,107,541,283,419,181
5.36799999999715,2023,375,-372,-2457,120,600,283,419,181
4.24100000000038,2037,344,-307,-2504,61,607,289,413,175
5.32799999999867,1964,247,-283,-2447,80,604,290,418,180
3.20800000000077,2013,405,-219,-2469,1,580,290,418,180
4.35600000000136,1928,405,-194,-2432,-51,621,290,418,180
5.28299999999859,1970,385,-183,-2381,-85,614,290,418,180
3.33299999999781,1952,402,-184,-2387,-143,590,284,416,176
5.22500000000292,1910,473,-114,-2406,-217,583,289,419,179
4.20599999999638,1917,457,-161,-2322,-280,595,289,419,179
5.30600000000447,1930,428,-268,-2345,-320,610,289,419,179
4.27599999999728,1950,341,-231,-2358,-305,583,285,417,175
4.27900000000392,1930,405,-118,-2365,-271,581,285,417,175
5.33399999999773,1888,394,-57,-2346,-258,574,280,416,170
4.23200000000179,1968,342,-43,-2305,-156,624,280,416,170
4.32399999999689,1981,309,-21,-2325,-69,625,280,416,170
4.30399999999764,1988,288,1,-2252,47,699,289,419,171
4.21599999999955,1970,288,-3,-2237,150,723,286,414,170
3.22100000000347,1911,325,22,-2219,240,712,286,414,170
4.28500000000298,1830,383,21,-2194,271,743,285,415,167
5.30200000000036,1865,372,8,-2174,348,774,285,415,167
4.2270000000002,1805,367,119,-2160,302,794,285,415,167
3.2239999999959,1882,394,-37,-2154,381,769,287,411,163
5.33399999999773,1922,405,-75,-2143,346,738,287,411,163
4.21300000000002,1958,377,-95,-2108,349,768,286,412,166
4.26200000000421,1994,316,-225,-2161,404,728,286,412,166
4.29499999999905,2055,291,-131,-2150,338,675,286,412,166
4.29899999999606,2053,289,-59,-2147,233,686,286,416,164
4.35900000000089,2122,256,-107,-2123,230,630,286,416,164
4.26200000000421,2107,217,215,-2125,274,644,284,412,164
4.27899999999681,2101,284,-1,-2126,210,628,284,412,164
4.26300000000168,2029,318,3,-2076,210,605,284,412,164
5.31000000000148,2033,344,63,-2058,161,630,287,415,163
3.18999999999647,2067,350,-35,-2021,265,652,282,416,156
4.2450000000045,1983,437,114,-1992,301,648,282,416,156
4.22999999999973,2006,466,14,-1927,351,731,282,416,156
4.25899999999757,1897,438,143,-1856,334,797,282,416,156
4.2359999999988,1902,487,73,-1772,458,827,282,406,160
4.27200000000028,2024,426,55,-1744,503,858,284,412,164
4.22900000000226,1940,384,203,-1680,501,887,284,412,164
4.35600000000136,2113,354,103,-1650,580,864,284,412,164
4.23299999999927,1999,220,203,-1581,538,867,284,412,164
4.30099999999811,2025,280,163,-1548,585,870,282,406,160
5.34199999999885,2044,251,214,-1509,603,844,286,410,154
3.20800000000077,2065,238,217,-1477,543,810,286,410,154
4.22999999999973,2075,224,309,-1441,610,833,282,410,154
5.41199999999975,2048,236,370,-1423,492,820,282,410,154
4.2270000000002,2090,246,216,-1404,565,807,282,410,154
3.21199999999777,2120,217,247,-1296,533,736,279,413,159
5.36500000000473,2078,242,292,-1261,570,752,279,413,159
4.2049999999989,2098,138,395,-1222,641,749,286,408,158
4.23500000000132,2038,150,435,-1177,723,711,286,408,158
4.31499999999829,2081,217,397,-1059,695,712,286,408,158
4.26499999999663,2108,93,307,-959,736,738,284,412,154
4.22999999999973,2153,244,288,-875,756,685,279,411,153
4.23200000000179,2122,256,247,-807,774,691,279,411,153
3.19300000000311,2056,214,359,-745,689,642,279,411,153
5.31799999999549,2049,283,369,-624,662,636,279,411,153
4.24000000000291,2037,220,417,-506,599,668,275,407,159
4.3059999999997,2021,204,473,-464,623,672,280,412,154
4.49700000000064,2063,171,350,-319,503,630,280,412,154
3.71400000000222,2051,55,376,-266,502,633,280,412,154
4.53699999999913,2092,-17,300,-226,630,623,280,412,154
3.15399999999499,2157,90,222,-153,666,651,279,409,155
4.39700000000443,2107,91,190,-108,700,642,281,409,155
3.16000000000116,2058,109,222,-33,608,644,281,409,155
5.36199999999809,2024,97,276,39,501,648,281,409,155
3.1800000000004,2065,120,220,137,440,684,281,409,155
4.24399999999991,2100,117,195,145,332,655,281,411,155
3.20800000000077,2141,54,199,224,289,616,277,407,155
5.3440000000009,2115,51,182,232,233,579,277,407,155
2.66799999999989,2151,87,158,298,198,538,270,408,156
3.69899999999745,2130,77,150,349,140,523,270,408,156
4.26900000000074,2122,98,188,356,169,443,270,408,156
4.24300000000244,2108,71,285,383,164,362,270,408,156
4.26499999999663,2073,35,272,438,107,439,278,404,158
3.20400000000376,2093,-28,309,516,47,373,278,404,158
4.30300000000017,2081,9,272,551,97,371,282,410,160
4.24299999999533,2098,-22,283,576,67,321,282,410,160
3.21800000000394,2093,-44,299,636,58,320,282,410,160
4.24599999999486,2092,-49,288,728,48,298,280,406,154
4.26500000000374,2068,30,311,740,82,249,280,406,154
4.21099999999797,2102,32,397,774,32,194,274,404,154
4.27499999999981,2039,13,374,805,-71,168,274,404,154
3.2460000000043,2055,106,375,868,-111,107,274,404,154
5.3219999999996,2057,106,377,941,-181,54,274,406,160
4.3059999999997,2122,118,374,1027,-279,-41,274,406,160
3.26599999999644,2161,108,367,1077,-262,-73,279,413,153
4.26099999999963,2163,76,351,1166,-291,-126,279,413,153
5.38500000000397,2198,95,325,1230,-324,-190,279,413,153
3.22800000000001,2182,94,335,1302,-347,-196,280,408,156
4.30099999999811,2187,75,296,1342,-338,-240,280,408,156
5.34900000000249,2174,98,274,1417,-350,-272,276,412,162
4.26799999999616,2234,73,247,1480,-353,-364,276,412,162
3.23099999999954,2175,0,226,1520,-420,-412,276,412,162
5.35899999999856,2262,-19,217,1529,-348,-429,276,408,160
4.23500000000132,2186,7,215,1588,-267,-445,278,402,160
4.25700000000262,2133,6,191,1623,-213,-502,278,402,160
4.32200000000194,2219,-18,-135,1678,-139,-542,280,408,162
4.28599999999335,2117,-50,172,1754,-164,-535,280,408,162
5.58300000000145,2055,-50,225,1799,-143,-571,280,408,162
3.03500000000412,2075,10,298,1832,-84,-544,271,407,161
4.2489999999944,2014,72,226,1924,-51,-583,271,407,161
5.30300000000494,2079,-38,144,1937,38,-607,280,412,162
3.17899999999582,2048,80,164,2020,65,-576,280,412,162
4.29900000000316,1999,102,272,2054,49,-534,280,412,162
4.30000000000064,2036,181,141,2149,112,-520,278,408,168
4.26999999999822,1837,235,165,2215,-1,-507,278,408,168
4.3059999999997,2032,223,212,2304,100,-562,278,414,178
3.24100000000271,2071,256,89,2380,58,-541,278,414,178
5.33799999999474,1930,183,291,2480,-83,-484,278,414,178
4.27500000000691,1968,338,265,2550,-99,-455,280,408,160
3.19499999999806,2021,316,209,2664,-160,-511,280,408,160
5.44299999999964,2006,328,220,2699,-218,-462,279,413,169
5.37299999999874,2104,367,127,2802,-280,-452,279,413,169
3.23499999999655,2139,405,110,2854,-290,-420,279,413,169
4.28400000000551,2108,315,129,2905,-287,-456,279,413,171
5.2960000000013,2143,230,160,2972,-337,-480,278,404,178
4.2359999999988,2115,182,203,2981,-333,-479,278,404,178
4.22199999999862,2095,123,169,3014,-333,-468,278,404,178
4.24199999999786,2114,51,168,3064,-293,-499,278,404,178
5.37800000000033,2080,-2,96,3062,-238,-470,278,404,178
3.17400000000134,2018,-28,155,3094,-228,-402,284,414,176
4.24600000000197,2037,41,39,3105,-74,-384,284,414,176
4.33899999999454,2017,-30,-64,3137,24,-343,281,409,181
4.28200000000345,1966,-147,134,3190,62,-312,281,409,181
4.2710000000028,1950,-116,143,3182,109,-242,281,409,181
4.24299999999533,1929,-37,51,3201,103,-204,280,418,186
4.24300000000244,1906,-10,-18,3215,90,-128,290,418,176
5.3789999999978,1903,117,-145,3204,168,-126,290,418,176
3.23200000000412,1883,110,-118,3255,83,-92,290,418,176
4.21499999999497,1960,169,-98,3283,50,-71,290,418,176
4.21899999999908,2047,101,-15,3298,35,-40,283,409,187
4.28600000000046,2026,182,-32,3324,68,-35,281,413,195
4.26400000000626,2021,135,-103,3368,15,-39,281,413,195
4.23799999999375,2073,215,-167,3380,38,-64,281,413,195
4.33200000000511,2034,290,-88,3446,-52,-41,281,413,195
3.2589999999999,2056,295,-138,3492,-102,-30,275,411,183
5.29799999999625,2030,379,-153,3591,-52,-70,279,413,183
4.22499999999815,2050,347,-172,3583,-156,-88,279,413,183
5.32700000000119,2103,355,-128,3651,-201,-74,279,413,183
3.21800000000394,2020,353,-115,3629,-169,-109,281,423,193
5.31099999999896,2033,314,-45,3634,-160,-117,281,423,193
4.20599999999638,2005,210,-39,3723,-148,-172,288,420,192
5.39000000000556,1952,208,-77,3713,-139,-169,288,420,192
3.14199999999687,1958,183,-78,3716,-156,-175,288,420,192
4.27499999999981,1931,101,21,3752,-211,-204,288,420,192
5.33899999999932,1885,32,36,3797,-282,-194,288,420,192
3.22900000000459,1911,-13,21,3775,-282,-179,280,422,198
4.30399999999764,1919,-2,-33,3790,-320,-216,276,418,196
5.26800000000094,1955,-47,3,3812,-310,-219,276,418,196
4.25699999999551,1936,-45,-86,3812,-321,-231,276,418,196
3.28600000000279,2009,-63,-68,3824,-373,-280,290,422,204
5.2960000000013,2002,-85,-57,3794,-344,-272,290,422,204
4.21899999999908,2041,-22,-88,3806,-394,-243,279,427,207
4.26000000000215,2051,-16,-78,3772,-304,-311,279,427,207
4.29899999999606,2106,-41,-124,3748,-276,-289,279,427,207
5.31500000000307,2148,-41,-176,3723,-214,-266,290,428,200
5.31900000000007,2175,-6,-163,3670,-156,-293,282,430,200
3.60699999999525,2124,2,-129,3692,-88,-301,282,430,210
3.92000000000081,2108,31,-278,3656,-18,-262,282,430,210
5.26599999999888,2065,-56,-213,3636,-37,-333,282,430,210
4.2580000000001,2086,17,-227,3617,-39,-386,283,431,201
3.23900000000066,2078,45,-286,3623,-30,-396,285,429,205
5.35100000000455,2072,33,-269,3587,44,-444,285,429,205
4.2270000000002,2027,51,-270,3589,-7,-509,285,429,205
4.26499999999663,1991,136,-225,3538,-20,-529,285,429,205
4.31600000000287,1989,124,-230,3547,-38,-613,286,430,210
4.26699999999869,1948,160,-270,3512,4,-635,287,435,207
4.24999999999898,1950,143,-238,3504,18,-667,287,435,207
4.25400000000309,1889,96,-206,3473,119,-608,290,432,212
4.32199999999483,1934,82,-195,3471,134,-635,290,432,212
4.2450000000045,1901,38,-178,3467,224,-666,290,432,212
5.30599999999737,1867,-34,-50,3470,297,-636,282,436,210
3.24400000000225,1899,-58,-137,3476,368,-615,281,437,217
4.27799999999934,1905,-112,-64,3484,430,-585,281,437,217
5.27300000000253,1982,-121,-26,3449,459,-548,281,437,217
3.23099999999954,2026,-135,-66,3474,483,-545,281,437,217
5.29399999999924,1974,-130,-201,3515,475,-513,282,446,206
4.22499999999815,1972,-80,-241,3495,384,-512,282,440,208
5.36799999999715,1989,-49,-203,3501,298,-508,282,440,208
3.24200000000019,2017,-46,-170,3509,220,-503,282,440,208
5.67600000000112,1965,-13,-235,3511,233,-468,284,446,216
3.90500000000316,2126,-61,-288,3531,181,-476,284,446,216
5.29900000000083,2158,-26,-313,3542,267,-470,288,444,208
3.20299999999918,2216,10,-374,3525,332,-483,288,444,208
4.32599999999894,2175,28,-385,3537,328,-425,288,444,208
5.22199999999629,2182,52,-461,3448,422,-434,280,448,214
4.24200000000496,2181,108,-451,3464,374,-393,286,446,214
4.27499999999981,2069,92,-414,3457,384,-419,286,446,214
4.29700000000111,2038,99,-434,3430,347,-449,286,446,214
5.3349999999952,1937,88,-335,3397,357,-430,286,446,214
3.19900000000217,1915,156,-360,3305,248,-452,281,449,215
4.2710000000028,1809,187,-345,3298,208,-407,282,454,210
5.44299999999964,1808,200,-425,3201,169,-400,282,454,210
3.18999999999647,1747,183,-398,3151,115,-358,281,453,211
4.20300000000395,1674,213,-421,3058,80,-326,281,453,211
5.35799999999398,1712,225,-357,2983,41,-320,281,453,211
4.26600000000121,1709,261,-327,2923,-30,-290,286,450,210
4.75800000000248,1713,264,-271,2839,83,-258,283,450,210
4.24699999999945,1793,236,-302,2838,76,-254,283,455,209
4.29700000000111,1903,241,-237,2789,156,-257,283,455,209
4.24999999999898,2024,170,-189,2760,158,-206,283,455,209
4.21599999999955,2017,179,-285,2725,245,-238,286,460,212
5.31900000000007,2048,144,-308,2718,216,-238,280,464,216
4.35699999999883,2091,137,-237,2712,186,-222,280,464,216
4.24199999999786,2105,120,-269,2684,191,-214,280,464,216
4.22000000000367,2093,168,-290,2672,198,-237,282,454,220
4.26399999999916,2099,175,-325,2685,167,-278,282,454,220
4.26999999999822,2094,147,-277,2728,112,-309,286,460,206
5.28600000000523,2149,146,-350,2758,81,-316,286,460,206
4.23699999999627,2130,170,-312,2788,6,-386,286,460,206
3.20299999999918,2090,168,-344,2808,-68,-417,281,459,213
5.34600000000296,2163,124,-357,2847,-114,-493,281,459,213
5.26899999999841,2081,164,-349,2784,-189,-511,276,468,210
4.30099999999811,2098,187,-321,2805,-308,-592,276,468,210
4.29100000000204,2084,178,-362,2787,-375,-653,277,471,215
4.2619999999971,2086,196,-362,2759,-456,-682,277,471,215
5.25900000000235,2043,201,-319,2705,-484,-733,277,459,205
3.28300000000326,1918,218,-300,2677,-570,-736,277,459,205
5.27899999999448,1920,207,-236,2640,-553,-752,279,467,207
4.21800000000161,1881,196,-261,2598,-620,-775,279,467,207
5.38500000000397,1826,239,-266,2568,-607,-752,279,467,207
4.28799999999541,1756,159,-281,2513,-651,-792,282,466,202
4.31400000000082,1767,119,-373,2509,-663,-834,275,469,207
5.18999999999892,1754,111,-345,2387,-664,-762,275,469,207
4.25600000000514,1756,90,-390,2377,-745,-737,275,469,207
4.29499999999905,1788,56,-387,2357,-775,-667,283,475,203
4.36399999999537,1879,-3,-413,2317,-773,-666,283,475,203
5.33700000000437,1922,-23,-435,2351,-839,-602,282,470,196
4.26600000000121,2004,-22,-554,2352,-944,-605,282,470,196
4.25399999999598,2016,-35,-587,2283,-1028,-644,282,470,196
5.30799999999942,2011,-16,-618,2344,-1071,-642,286,472,204
4.24100000000038,2034,24,-737,2285,-1196,-679,278,474,196
4.29900000000316,1957,3,-752,2298,-1400,-705,278,474,196
5.28999999999513,1886,65,-757,2218,-1563,-739,278,474,196
5.29200000000429,1825,83,-880,2197,-1780,-711,291,473,201
4.26399999999916,1721,171,-813,2157,-2015,-731,291,473,201
5.3440000000009,1667,161,-835,2093,-2157,-802,282,472,202
5.27699999999953,1627,190,-938,2009,-2338,-784,282,472,202
3.18099999999788,1596,205,-921,1920,-2470,-752,285,477,191
5.41100000000228,1637,216,-1083,1841,-2563,-692,285,477,191
6.35499999999922,1547,185,-1018,1733,-2729,-653,287,469,191
4.22400000000067,1604,220,-1067,1642,-2760,-610,279,477,193
5.41100000000228,1638,237,-1043,1513,-2827,-616,279,477,193
5.24499999999506,1654,281,-942,1455,-2894,-560,279,477,193
5.27900000000159,1742,260,-913,1399,-2889,-585,283,477,187
4.26300000000168,1763,222,-862,1325,-2876,-545,285,479,183
4.27499999999981,1854,180,-865,1306,-2870,-573,285,479,183
5.28399999999607,1888,219,-898,1259,-2828,-620,285,479,183
4.2490000000015,1930,203,-1007,1238,-2774,-649,288,482,184
5.37100000000379,1927,68,-1056,1186,-2790,-636,289,483,175
5.30599999999737,1942,79,-1151,1167,-2771,-707,289,483,175
5.29499999999672,1947,110,-1210,1093,-2835,-685,289,483,175
4.26000000000215,1952,60,-1237,1049,-2944,-695,289,479,177
5.34900000000249,1952,71,-1248,986,-2983,-727,289,479,177
5.31099999999896,1850,137,-1183,919,-3030,-713,286,476,178
4.23500000000132,1916,153,-1193,897,-3003,-720,286,476,178
5.38699999999892,1844,239,-1151,888,-2945,-751,291,483,167
5.33599999999979,1779,91,-1210,838,-2770,-741,291,483,167
3.17700000000087,1678,183,-1195,795,-2652,-717,283,477,177
5.3659999999951,1654,299,-1181,802,-2544,-713,283,477,177
5.28400000000318,1673,295,-1037,789,-2271,-695,283,477,177
5.30700000000195,1760,273,-1056,817,-2027,-660,283,477,177
4.27499999999981,1692,161,-1058,828,-1756,-687,298,480,172
4.28699999999793,1661,135,-1065,830,-1455,-691,298,480,172
5.274,1596,115,-1036,839,-1356,-674,293,479,171
4.24300000000244,1518,180,-1110,824,-1202,-679,293,479,171
5.41199999999975,1442,119,-1148,868,-1249,-610,293,479,171
5.26399999999683,1399,111,-1209,857,-1271,-674,290,480,166
4.36499999999995,1397,124,-1334,914,-1438,-633,287,481,167
4.28200000000345,1380,59,-1426,904,-1563,-656,287,481,167
5.29399999999924,1382,71,-1491,897,-1717,-671,287,481,167
4.25299999999851,1231,131,-1503,896,-1956,-627,289,485,161
4.24999999999898,1310,160,-1483,891,-2031,-609,289,477,159
5.3750000000008,1313,112,-1540,888,-2020,-601,289,477,159
5.25600000000281,1307,145,-1591,855,-2104,-578,289,477,159
4.24699999999945,1293,165,-1366,842,-2152,-598,289,485,161
4.31199999999876,1310,169,-1462,891,-2179,-603,289,485,161
5.31699999999802,1315,250,-1453,858,-2109,-585,292,482,158
5.31700000000512,1244,242,-1496,858,-2028,-540,292,482,158
3.29899999999839,1329,251,-1573,858,-2012,-517,292,482,158
5.33300000000025,1334,289,-1618,826,-1942,-445,294,476,158
5.30299999999784,1319,232,-1609,785,-1808,-425,292,482,154
4.26600000000121,1288,269,-1658,743,-1761,-386,292,482,154
4.25599999999804,1178,158,-1587,761,-1839,-355,292,482,154
5.29699999999877,1298,244,-1735,773,-1818,-316,292,482,154
5.29200000000429,1237,375,-1680,697,-1723,-327,292,482,154
3.2110000000003,1116,370,-1442,760,-1866,-243,286,484,156
5.33899999999932,947,277,-1567,705,-1905,-158,288,484,156
4.19899999999984,1158,291,-1796,653,-1917,-109,288,484,156
4.25699999999551,1093,337,-1641,650,-1820,-82,288,484,156
4.31600000000287,1134,415,-1585,636,-1760,-97,289,481,149
5.31999999999755,1172,206,-1682,588,-1627,-24,289,481,149
4.22800000000478,1260,290,-1682,618,-1496,-30,290,484,146
4.23399999999674,1322,289,-1744,621,-1354,-20,290,484,146
5.31600000000054,1251,222,-1709,594,-1271,-61,290,484,146
4.28300000000092,1163,155,-1815,614,-1214,-119,295,481,143
4.23500000000132,1129,50,-1850,551,-1127,-134,287,479,147
5.2960000000013,1188,-52,-1833,552,-1210,-116,287,479,147
5.34299999999632,1203,112,-1732,514,-1231,-145,287,479,147
5.30400000000242,1052,11,-1736,567,-1357,-166,286,484,138
3.19899999999507,975,74,-1740,540,-1478,-222,290,480,144
5.37200000000126,939,114,-1774,560,-1424,-159,290,480,144
4.2490000000015,944,161,-1769,561,-1433,-168,290,480,144
4.25500000000056,902,140,-1673,570,-1459,-153,289,485,139
5.29799999999625,893,76,-1773,516,-1448,-95,289,485,139
4.28100000000597,881,102,-1823,551,-1468,-57,294,478,148
5.31699999999802,875,161,-1872,569,-1395,-49,294,478,148
3.21900000000142,854,134,-1849,574,-1405,17,289,479,141
5.31600000000054,860,123,-1812,560,-1365,32,289,479,141
3.20899999999824,829,59,-1878,548,-1402,58,289,479,141
5.32799999999867,852,117,-1881,563,-1404,97,287,483,135
4.24100000000038,844,87,-1951,548,-1446,102,286,486,140
4.34500000000071,859,35,-1970,506,-1454,120,286,486,140
4.27299999999775,806,70,-2087,471,-1429,77,286,486,140
4.2580000000001,764,103,-2034,488,-1477,119,288,482,140
4.23299999999927,724,42,-2049,442,-1547,93,288,482,140
4.27400000000233,707,-20,-2114,468,-1482,85,286,484,136
5.34199999999885,661,-31,-2027,419,-1506,61,286,484,136
3.19499999999806,607,-33,-2076,447,-1494,40,286,484,136
4.24300000000244,587,-40,-2020,403,-1594,37,287,479,137
5.3400000000039,578,-42,-1991,443,-1607,32,287,479,137
4.23899999999833,606,-101,-1989,418,-1681,17,291,479,135
3.17499999999882,574,49,-1978,408,-1713,5,291,479,135
5.30700000000195,698,102,-2028,431,-1819,0,291,479,135
3.29899999999839,671,55,-2013,424,-1931,-2,291,481,135
4.25899999999757,724,40,-2083,447,-1994,-23,291,481,135
4.26800000000327,716,-42,-1962,345,-1982,-27,283,479,127
5.31900000000007,726,23,-2017,329,-1993,-14,283,479,127
3.44799999999879,808,47,-1958,250,-2021,-27,283,479,127
3.99699999999825,762,74,-1895,202,-1968,-85,290,476,130
5.38200000000444,765,44,-1839,118,-1947,-153,287,477,127
4.24799999999692,724,0,-1894,53,-1882,-189,287,477,127
4.28000000000139,741,57,-1973,6,-1806,-209,285,479,125
4.27499999999981,734,79,-2045,-26,-1691,-228,285,479,125
4.27799999999934,578,41,-1929,-88,-1564,-222,285,479,125
4.37900000000013,592,9,-1991,-118,-1535,-246,284,484,126
5.17099999999715,580,20,-1947,-162,-1510,-238,284,484,126
4.25299999999851,668,128,-2147,-219,-1395,-248,279,477,127
4.24000000000291,469,29,-2010,-282,-1342,-303,279,477,127
5.31999999999755,490,-27,-1973,-292,-1384,-282,279,477,127
3.20900000000535,451,-40,-1976,-256,-1385,-281,285,481,121
5.31799999999549,509,-72,-2075,-286,-1350,-298,288,480,126
5.27000000000299,470,-27,-2050,-298,-1387,-349,288,480,126
4.30099999999811,383,-52,-1877,-251,-1510,-369,288,480,126
4.23400000000385,269,-49,-1831,-283,-1506,-381,282,482,128
4.24199999999786,373,-1,-2024,-236,-1613,-329,282,482,128
5.29900000000083,384,-47,-1814,-207,-1645,-378,287,479,129
4.35199999999725,332,32,-1864,-194,-1651,-425,287,479,129
4.24999999999898,255,120,-1912,-163,-1693,-438,287,479,129
